gCO2/kWh,W/O curtailment,W curtailment,"Starting 12:00 on Day 0 (1st June 2018), 364 days worth of data, 10 minutely ("
21186,191,191,
21187,193,193,
21188,188.667,188.667,
21189,184.333,184.333,
21190,180,180,
21191,185,185,
21192,190,190,
21193,195,195,
21194,195,195,
21195,195,195,
21196,195,195,
21197,196.667,196.667,
21198,198.333,198.333,
21199,200,200,
21200,203,203,
21201,206,206,
21202,209,209,
21203,209.333,209.333,
21204,209.667,209.667,
21205,210,210,
21206,208.667,208.667,
21207,207.333,207.333,
21208,206,206,
21209,204,204,
21210,202,202,
21211,200,200,
21212,203,203,
21213,206,206,
21214,209,209,
21215,207,207,
21216,205,205,
21217,203,203,
21218,198.333,198.333,
21219,193.667,193.667,
21220,189,189,
21221,185.667,185.667,
21222,182.333,182.333,
21223,179,179,
21224,177.667,177.667,
21225,176.333,176.333,
21226,175,175,
21227,171,171,
21228,167,167,
21229,163,163,
21230,153.333,153.333,
21231,143.667,143.667,
21232,134,134,
21233,128.667,128.667,
21234,123.333,123.333,
21235,118,118,
21236,116.667,116.667,
21237,115.333,115.333,
21238,114,114,
21239,112.667,112.667,
21240,111.333,111.333,
21241,110,110,
21242,109,109,
21243,108,108,
21244,107,107,
21245,106.333,106.333,
21246,105.667,105.667,
21247,105,105,
21248,106.667,106.667,
21249,108.333,108.333,
21250,110,110,
21251,109.667,109.667,
21252,109.333,109.333,
21253,109,109,
21254,107.333,107.333,
21255,105.667,105.667,
21256,104,104,
21257,104.333,104.333,
21258,104.667,104.667,
21259,105,105,
21260,103.333,103.333,
21261,101.667,101.667,
21262,100,100,
21263,100,100,
21264,100,100,
21265,100,100,
21266,100.667,100.667,
21267,101.333,101.333,
21268,102,102,
21269,104.667,104.667,
21270,107.333,107.333,
21271,110,110,
21272,113.333,113.333,
21273,116.667,116.667,
21274,120,120,
21275,123,123,
21276,126,126,
21277,129,129,
21278,136.667,136.667,
21279,144.333,144.333,
21280,152,152,
21281,156.333,156.333,
21282,160.667,160.667,
21283,165,165,
21284,169,169,
21285,173,173,
21286,177,177,
21287,180.333,180.333,
21288,183.667,183.667,
21289,187,187,
21290,184.333,184.333,
21291,181.667,181.667,
21292,179,179,
21293,180.333,180.333,
21294,181.667,181.667,
21295,183,183,
21296,181.667,181.667,
21297,180.333,180.333,
21298,179,179,
21299,176.667,176.667,
21300,174.333,174.333,
21301,172,172,
21302,171.667,171.667,
21303,171.333,171.333,
21304,171,171,
21305,170.667,170.667,
21306,170.333,170.333,
21307,170,170,
21308,172,172,
21309,174,174,
21310,176,176,
21311,176.333,176.333,
21312,176.667,176.667,
21313,177,177,
21314,177.333,177.333,
21315,177.667,177.667,
21316,178,178,
21317,178.667,178.667,
21318,179.333,179.333,
21319,180,180,
21320,181.333,181.333,
21321,182.667,182.667,
21322,184,184,
21323,184.667,184.667,
21324,185.333,185.333,
21325,186,186,
21326,184.667,184.667,
21327,183.333,183.333,
21328,182,182,
21329,182.667,182.667,
21330,183.333,183.333,
21331,184,184,
21332,183,183,
21333,182,182,
21334,181,181,
21335,186.667,186.667,
21336,192.333,192.333,
21337,198,198,
21338,200,200,
21339,202,202,
21340,204,204,
21341,207.333,207.333,
21342,210.667,210.667,
21343,214,214,
21344,212.667,212.667,
21345,211.333,211.333,
21346,210,210,
21347,210.667,210.667,
21348,211.333,211.333,
21349,212,212,
21350,210.333,210.333,
21351,208.667,208.667,
21352,207,207,
21353,205,205,
21354,203,203,
21355,201,201,
21356,201.333,201.333,
21357,201.667,201.667,
21358,202,202,
21359,200.333,200.333,
21360,198.667,198.667,
21361,197,197,
21362,196,196,
21363,195,195,
21364,194,194,
21365,193,193,
21366,192,192,
21367,191,191,
21368,191.333,191.333,
21369,191.667,191.667,
21370,192,192,
21371,188.667,188.667,
21372,185.333,185.333,
21373,182,182,
21374,177.667,177.667,
21375,173.333,173.333,
21376,169,169,
21377,165.333,165.333,
21378,161.667,161.667,
21379,158,158,
21380,156.333,156.333,
21381,154.667,154.667,
21382,153,153,
21383,151,151,
21384,149,149,
21385,147,147,
21386,145.667,145.667,
21387,144.333,144.333,
21388,143,143,
21389,144.667,144.667,
21390,146.333,146.333,
21391,148,148,
21392,147.667,147.667,
21393,147.333,147.333,
21394,147,147,
21395,146.667,146.667,
21396,146.333,146.333,
21397,146,146,
21398,145.667,145.667,
21399,145.333,145.333,
21400,145,145,
21401,145,145,
21402,145,145,
21403,145,145,
21404,147,147,
21405,149,149,
21406,151,151,
21407,148.333,148.333,
21408,145.667,145.667,
21409,143,143,
21410,142,142,
21411,141,141,
21412,140,140,
21413,140.667,140.667,
21414,141.333,141.333,
21415,142,142,
21416,143.333,143.333,
21417,144.667,144.667,
21418,146,146,
21419,148,148,
21420,150,150,
21421,152,152,
21422,153,153,
21423,154,154,
21424,155,155,
21425,157.667,157.667,
21426,160.333,160.333,
21427,163,163,
21428,163.667,163.667,
21429,164.333,164.333,
21430,165,165,
21431,170.667,170.667,
21432,176.333,176.333,
21433,182,182,
21434,187.667,187.667,
21435,193.333,193.333,
21436,199,199,
21437,201.333,201.333,
21438,203.667,203.667,
21439,206,206,
21440,207.333,207.333,
21441,208.667,208.667,
21442,210,210,
21443,210.667,210.667,
21444,211.333,211.333,
21445,212,212,
21446,212.333,212.333,
21447,212.667,212.667,
21448,213,213,
21449,211,211,
21450,209,209,
21451,207,207,
21452,207.333,207.333,
21453,207.667,207.667,
21454,208,208,
21455,210,210,
21456,212,212,
21457,214,214,
21458,215,215,
21459,216,216,
21460,217,217,
21461,220.333,220.333,
21462,223.667,223.667,
21463,227,227,
21464,229,229,
21465,231,231,
21466,233,233,
21467,234.333,234.333,
21468,235.667,235.667,
21469,237,237,
21470,239.667,239.667,
21471,242.333,242.333,
21472,245,245,
21473,250,250,
21474,255,255,
21475,260,260,
21476,266,266,
21477,272,272,
21478,278,278,
21479,284.667,284.667,
21480,291.333,291.333,
21481,298,298,
21482,307,307,
21483,316,316,
21484,325,325,
21485,330,330,
21486,335,335,
21487,340,340,
21488,339,339,
21489,338,338,
21490,337,337,
21491,334.333,334.333,
21492,331.667,331.667,
21493,329,329,
21494,326,326,
21495,323,323,
21496,320,320,
21497,315.333,315.333,
21498,310.667,310.667,
21499,306,306,
21500,305,305,
21501,304,304,
21502,303,303,
21503,303,303,
21504,303,303,
21505,303,303,
21506,297.667,297.667,
21507,292.333,292.333,
21508,287,287,
21509,281.667,281.667,
21510,276.333,276.333,
21511,271,271,
21512,266,266,
21513,261,261,
21514,256,256,
21515,252.667,252.667,
21516,249.333,249.333,
21517,246,246,
21518,247.333,247.333,
21519,248.667,248.667,
21520,250,250,
21521,246.333,246.333,
21522,242.667,242.667,
21523,239,239,
21524,229.667,229.667,
21525,220.333,220.333,
21526,211,211,
21527,208,208,
21528,205,205,
21529,202,202,
21530,204,204,
21531,206,206,
21532,208,208,
21533,208.333,208.333,
21534,208.667,208.667,
21535,209,209,
21536,208,208,
21537,207,207,
21538,206,206,
21539,204.333,204.333,
21540,202.667,202.667,
21541,201,201,
21542,199.667,199.667,
21543,198.333,198.333,
21544,197,197,
21545,200,200,
21546,203,203,
21547,206,206,
21548,209.333,209.333,
21549,212.667,212.667,
21550,216,216,
21551,215.333,215.333,
21552,214.667,214.667,
21553,214,214,
21554,214,214,
21555,214,214,
21556,214,214,
21557,217,217,
21558,220,220,
21559,223,223,
21560,227,227,
21561,231,231,
21562,235,235,
21563,243,243,
21564,251,251,
21565,259,259,
21566,272.333,272.333,
21567,285.667,285.667,
21568,299,299,
21569,302.667,302.667,
21570,306.333,306.333,
21571,310,310,
21572,319.333,319.333,
21573,328.667,328.667,
21574,338,338,
21575,341.333,341.333,
21576,344.667,344.667,
21577,348,348,
21578,348.667,348.667,
21579,349.333,349.333,
21580,350,350,
21581,348.333,348.333,
21582,346.667,346.667,
21583,345,345,
21584,342.667,342.667,
21585,340.333,340.333,
21586,338,338,
21587,335.333,335.333,
21588,332.667,332.667,
21589,330,330,
21590,328.667,328.667,
21591,327.333,327.333,
21592,326,326,
21593,322.667,322.667,
21594,319.333,319.333,
21595,316,316,
21596,311.667,311.667,
21597,307.333,307.333,
21598,303,303,
21599,302.333,302.333,
21600,301.667,301.667,
21601,301,301,
21602,300,300,
21603,299,299,
21604,298,298,
21605,298.333,298.333,
21606,298.667,298.667,
21607,299,299,
21608,303.667,303.667,
21609,308.333,308.333,
21610,313,313,
21611,313,313,
21612,313,313,
21613,313,313,
21614,315,315,
21615,317,317,
21616,319,319,
21617,325.333,325.333,
21618,331.667,331.667,
21619,338,338,
21620,342.667,342.667,
21621,347.333,347.333,
21622,352,352,
21623,357.333,357.333,
21624,362.667,362.667,
21625,368,368,
21626,371,371,
21627,374,374,
21628,377,377,
21629,377.667,377.667,
21630,378.333,378.333,
21631,379,379,
21632,374.333,374.333,
21633,369.667,369.667,
21634,365,365,
21635,364.667,364.667,
21636,364.333,364.333,
21637,364,364,
21638,362,362,
21639,360,360,
21640,358,358,
21641,355.333,355.333,
21642,352.667,352.667,
21643,350,350,
21644,350.333,350.333,
21645,350.667,350.667,
21646,351,351,
21647,349.667,349.667,
21648,348.333,348.333,
21649,347,347,
21650,345,345,
21651,343,343,
21652,341,341,
21653,335.333,335.333,
21654,329.667,329.667,
21655,324,324,
21656,327.333,327.333,
21657,330.667,330.667,
21658,334,334,
21659,328.667,328.667,
21660,323.333,323.333,
21661,318,318,
21662,310.667,310.667,
21663,303.333,303.333,
21664,296,296,
21665,295.333,295.333,
21666,294.667,294.667,
21667,294,294,
21668,280,280,
21669,266,266,
21670,252,252,
21671,250,250,
21672,248,248,
21673,246,246,
21674,241.333,241.333,
21675,236.667,236.667,
21676,232,232,
21677,233.667,233.667,
21678,235.333,235.333,
21679,237,237,
21680,237.333,237.333,
21681,237.667,237.667,
21682,238,238,
21683,238.333,238.333,
21684,238.667,238.667,
21685,239,239,
21686,239.333,239.333,
21687,239.667,239.667,
21688,240,240,
21689,237.667,237.667,
21690,235.333,235.333,
21691,233,233,
21692,232.667,232.667,
21693,232.333,232.333,
21694,232,232,
21695,231.333,231.333,
21696,230.667,230.667,
21697,230,230,
21698,234.667,234.667,
21699,239.333,239.333,
21700,244,244,
21701,245.667,245.667,
21702,247.333,247.333,
21703,249,249,
21704,256.333,256.333,
21705,263.667,263.667,
21706,271,271,
21707,275,275,
21708,279,279,
21709,283,283,
21710,294.333,294.333,
21711,305.667,305.667,
21712,317,317,
21713,322.667,322.667,
21714,328.333,328.333,
21715,334,334,
21716,337,337,
21717,340,340,
21718,343,343,
21719,345.333,345.333,
21720,347.667,347.667,
21721,350,350,
21722,348.333,348.333,
21723,346.667,346.667,
21724,345,345,
21725,346.333,346.333,
21726,347.667,347.667,
21727,349,349,
21728,345,345,
21729,341,341,
21730,337,337,
21731,337.667,337.667,
21732,338.333,338.333,
21733,339,339,
21734,342,342,
21735,345,345,
21736,348,348,
21737,348.333,348.333,
21738,348.667,348.667,
21739,349,349,
21740,349.333,349.333,
21741,349.667,349.667,
21742,350,350,
21743,349.333,349.333,
21744,348.667,348.667,
21745,348,348,
21746,349.667,349.667,
21747,351.333,351.333,
21748,353,353,
21749,353.333,353.333,
21750,353.667,353.667,
21751,354,354,
21752,354.333,354.333,
21753,354.667,354.667,
21754,355,355,
21755,355.667,355.667,
21756,356.333,356.333,
21757,357,357,
21758,358.333,358.333,
21759,359.667,359.667,
21760,361,361,
21761,362.333,362.333,
21762,363.667,363.667,
21763,365,365,
21764,361.333,361.333,
21765,357.667,357.667,
21766,354,354,
21767,357.333,357.333,
21768,360.667,360.667,
21769,364,364,
21770,361.667,361.667,
21771,359.333,359.333,
21772,357,357,
21773,359.333,359.333,
21774,361.667,361.667,
21775,364,364,
21776,363.333,363.333,
21777,362.667,362.667,
21778,362,362,
21779,362.667,362.667,
21780,363.333,363.333,
21781,364,364,
21782,364.333,364.333,
21783,364.667,364.667,
21784,365,365,
21785,365.333,365.333,
21786,365.667,365.667,
21787,366,366,
21788,372,372,
21789,378,378,
21790,384,384,
21791,383.667,383.667,
21792,383.333,383.333,
21793,383,383,
21794,380,380,
21795,377,377,
21796,374,374,
21797,367.667,367.667,
21798,361.333,361.333,
21799,355,355,
21800,347,347,
21801,339,339,
21802,331,331,
21803,324.667,324.667,
21804,318.333,318.333,
21805,312,312,
21806,313.667,313.667,
21807,315.333,315.333,
21808,317,317,
21809,310.667,310.667,
21810,304.333,304.333,
21811,298,298,
21812,292.333,292.333,
21813,286.667,286.667,
21814,281,281,
21815,281.333,281.333,
21816,281.667,281.667,
21817,282,282,
21818,284.333,284.333,
21819,286.667,286.667,
21820,289,289,
21821,293.667,293.667,
21822,298.333,298.333,
21823,303,303,
21824,302.667,302.667,
21825,302.333,302.333,
21826,302,302,
21827,301.333,301.333,
21828,300.667,300.667,
21829,300,300,
21830,296,296,
21831,292,292,
21832,288,288,
21833,285.667,285.667,
21834,283.333,283.333,
21835,281,281,
21836,281,281,
21837,281,281,
21838,281,281,
21839,278.667,278.667,
21840,276.333,276.333,
21841,274,274,
21842,278.333,278.333,
21843,282.667,282.667,
21844,287,287,
21845,287.333,287.333,
21846,287.667,287.667,
21847,288,288,
21848,294.333,294.333,
21849,300.667,300.667,
21850,307,307,
21851,314,314,
21852,321,321,
21853,328,328,
21854,332,332,
21855,336,336,
21856,340,340,
21857,340.333,340.333,
21858,340.667,340.667,
21859,341,341,
21860,342,342,
21861,343,343,
21862,344,344,
21863,344,344,
21864,344,344,
21865,344,344,
21866,340.333,340.333,
21867,336.667,336.667,
21868,333,333,
21869,330.333,330.333,
21870,327.667,327.667,
21871,325,325,
21872,324.333,324.333,
21873,323.667,323.667,
21874,323,323,
21875,319.333,319.333,
21876,315.667,315.667,
21877,312,312,
21878,313,313,
21879,314,314,
21880,315,315,
21881,312.333,312.333,
21882,309.667,309.667,
21883,307,307,
21884,308,308,
21885,309,309,
21886,310,310,
21887,309.333,309.333,
21888,308.667,308.667,
21889,308,308,
21890,311.333,311.333,
21891,314.667,314.667,
21892,318,318,
21893,321,321,
21894,324,324,
21895,327,327,
21896,327.667,327.667,
21897,328.333,328.333,
21898,329,329,
21899,332.333,332.333,
21900,335.667,335.667,
21901,339,339,
21902,340,340,
21903,341,341,
21904,342,342,
21905,347.333,347.333,
21906,352.667,352.667,
21907,358,358,
21908,360,360,
21909,362,362,
21910,364,364,
21911,365.333,365.333,
21912,366.667,366.667,
21913,368,368,
21914,363,363,
21915,358,358,
21916,353,353,
21917,351,351,
21918,349,349,
21919,347,347,
21920,346.667,346.667,
21921,346.333,346.333,
21922,346,346,
21923,348,348,
21924,350,350,
21925,352,352,
21926,353.333,353.333,
21927,354.667,354.667,
21928,356,356,
21929,356.333,356.333,
21930,356.667,356.667,
21931,357,357,
21932,359.667,359.667,
21933,362.333,362.333,
21934,365,365,
21935,364,364,
21936,363,363,
21937,362,362,
21938,360.667,360.667,
21939,359.333,359.333,
21940,358,358,
21941,354.667,354.667,
21942,351.333,351.333,
21943,348,348,
21944,345,345,
21945,342,342,
21946,339,339,
21947,333.333,333.333,
21948,327.667,327.667,
21949,322,322,
21950,318.667,318.667,
21951,315.333,315.333,
21952,312,312,
21953,309,309,
21954,306,306,
21955,303,303,
21956,298.667,298.667,
21957,294.333,294.333,
21958,290,290,
21959,286.333,286.333,
21960,282.667,282.667,
21961,279,279,
21962,278.333,278.333,
21963,277.667,277.667,
21964,277,277,
21965,280.333,280.333,
21966,283.667,283.667,
21967,287,287,
21968,287.333,287.333,
21969,287.667,287.667,
21970,288,288,
21971,282.667,282.667,
21972,277.333,277.333,
21973,272,272,
21974,272.333,272.333,
21975,272.667,272.667,
21976,273,273,
21977,273.333,273.333,
21978,273.667,273.667,
21979,274,274,
21980,273.333,273.333,
21981,272.667,272.667,
21982,272,272,
21983,270.667,270.667,
21984,269.333,269.333,
21985,268,268,
21986,268,268,
21987,268,268,
21988,268,268,
21989,268.333,268.333,
21990,268.667,268.667,
21991,269,269,
21992,270.333,270.333,
21993,271.667,271.667,
21994,273,273,
21995,274.333,274.333,
21996,275.667,275.667,
21997,277,277,
21998,278.333,278.333,
21999,279.667,279.667,
22000,281,281,
22001,284.333,284.333,
22002,287.667,287.667,
22003,291,291,
22004,295,295,
22005,299,299,
22006,303,303,
22007,307.667,307.667,
22008,312.333,312.333,
22009,317,317,
22010,319.667,319.667,
22011,322.333,322.333,
22012,325,325,
22013,326.333,326.333,
22014,327.667,327.667,
22015,329,329,
22016,328.333,328.333,
22017,327.667,327.667,
22018,327,327,
22019,326.333,326.333,
22020,325.667,325.667,
22021,325,325,
22022,324.333,324.333,
22023,323.667,323.667,
22024,323,323,
22025,322.667,322.667,
22026,322.333,322.333,
22027,322,322,
22028,321,321,
22029,320,320,
22030,319,319,
22031,318.333,318.333,
22032,317.667,317.667,
22033,317,317,
22034,317.333,317.333,
22035,317.667,317.667,
22036,318,318,
22037,318,318,
22038,318,318,
22039,318,318,
22040,318,318,
22041,318,318,
22042,318,318,
22043,319,319,
22044,320,320,
22045,321,321,
22046,321.333,321.333,
22047,321.667,321.667,
22048,322,322,
22049,323,323,
22050,324,324,
22051,325,325,
22052,327.333,327.333,
22053,329.667,329.667,
22054,332,332,
22055,337.333,337.333,
22056,342.667,342.667,
22057,348,348,
22058,350.667,350.667,
22059,353.333,353.333,
22060,356,356,
22061,357,357,
22062,358,358,
22063,359,359,
22064,358.333,358.333,
22065,357.667,357.667,
22066,357,357,
22067,355.333,355.333,
22068,353.667,353.667,
22069,352,352,
22070,352,352,
22071,352,352,
22072,352,352,
22073,351.333,351.333,
22074,350.667,350.667,
22075,350,350,
22076,347.333,347.333,
22077,344.667,344.667,
22078,342,342,
22079,336,336,
22080,330,330,
22081,324,324,
22082,317.667,317.667,
22083,311.333,311.333,
22084,305,305,
22085,299.667,299.667,
22086,294.333,294.333,
22087,289,289,
22088,284.333,284.333,
22089,279.667,279.667,
22090,275,275,
22091,269.333,269.333,
22092,263.667,263.667,
22093,258,258,
22094,252,252,
22095,246,246,
22096,240,240,
22097,236,236,
22098,232,232,
22099,228,228,
22100,225.333,225.333,
22101,222.667,222.667,
22102,220,220,
22103,219,219,
22104,218,218,
22105,217,217,
22106,213.333,213.333,
22107,209.667,209.667,
22108,206,206,
22109,207.667,207.667,
22110,209.333,209.333,
22111,211,211,
22112,213.333,213.333,
22113,215.667,215.667,
22114,218,218,
22115,220,220,
22116,222,222,
22117,224,224,
22118,223.667,223.667,
22119,223.333,223.333,
22120,223,223,
22121,223,223,
22122,223,223,
22123,223,223,
22124,222.333,222.333,
22125,221.667,221.667,
22126,221,221,
22127,221,221,
22128,221,221,
22129,221,221,
22130,222.667,222.667,
22131,224.333,224.333,
22132,226,226,
22133,227.333,227.333,
22134,228.667,228.667,
22135,230,230,
22136,233.333,233.333,
22137,236.667,236.667,
22138,240,240,
22139,248.333,248.333,
22140,256.667,256.667,
22141,265,265,
22142,273.333,273.333,
22143,281.667,281.667,
22144,290,290,
22145,300,300,
22146,310,310,
22147,320,320,
22148,328.667,328.667,
22149,337.333,337.333,
22150,346,346,
22151,346.333,346.333,
22152,346.667,346.667,
22153,347,347,
22154,343.333,343.333,
22155,339.667,339.667,
22156,336,336,
22157,333.333,333.333,
22158,330.667,330.667,
22159,328,328,
22160,326.333,326.333,
22161,324.667,324.667,
22162,323,323,
22163,322.333,322.333,
22164,321.667,321.667,
22165,321,321,
22166,321.667,321.667,
22167,322.333,322.333,
22168,323,323,
22169,321.333,321.333,
22170,319.667,319.667,
22171,318,318,
22172,319.333,319.333,
22173,320.667,320.667,
22174,322,322,
22175,320.333,320.333,
22176,318.667,318.667,
22177,317,317,
22178,314.667,314.667,
22179,312.333,312.333,
22180,310,310,
22181,311.333,311.333,
22182,312.667,312.667,
22183,314,314,
22184,316.333,316.333,
22185,318.667,318.667,
22186,321,321,
22187,321.667,321.667,
22188,322.333,322.333,
22189,323,323,
22190,324,324,
22191,325,325,
22192,326,326,
22193,326.333,326.333,
22194,326.667,326.667,
22195,327,327,
22196,329.333,329.333,
22197,331.667,331.667,
22198,334,334,
22199,335.667,335.667,
22200,337.333,337.333,
22201,339,339,
22202,336.667,336.667,
22203,334.333,334.333,
22204,332,332,
22205,332,332,
22206,332,332,
22207,332,332,
22208,331.333,331.333,
22209,330.667,330.667,
22210,330,330,
22211,329.667,329.667,
22212,329.333,329.333,
22213,329,329,
22214,327.667,327.667,
22215,326.333,326.333,
22216,325,325,
22217,323.667,323.667,
22218,322.333,322.333,
22219,321,321,
22220,318.667,318.667,
22221,316.333,316.333,
22222,314,314,
22223,308.333,308.333,
22224,302.667,302.667,
22225,297,297,
22226,290.667,290.667,
22227,284.333,284.333,
22228,278,278,
22229,275,275,
22230,272,272,
22231,269,269,
22232,268,268,
22233,267,267,
22234,266,266,
22235,265.667,265.667,
22236,265.333,265.333,
22237,265,265,
22238,263.333,263.333,
22239,261.667,261.667,
22240,260,260,
22241,247.667,247.667,
22242,235.333,235.333,
22243,223,223,
22244,212,212,
22245,201,201,
22246,190,190,
22247,189,189,
22248,188,188,
22249,187,187,
22250,183.667,183.667,
22251,180.333,180.333,
22252,177,177,
22253,174.333,174.333,
22254,171.667,171.667,
22255,169,169,
22256,167,167,
22257,165,165,
22258,163,163,
22259,160.333,160.333,
22260,157.667,157.667,
22261,155,155,
22262,157.667,157.667,
22263,160.333,160.333,
22264,163,163,
22265,164.667,164.667,
22266,166.333,166.333,
22267,168,168,
22268,166.667,166.667,
22269,165.333,165.333,
22270,164,164,
22271,161.667,161.667,
22272,159.333,159.333,
22273,157,157,
22274,156.333,156.333,
22275,155.667,155.667,
22276,155,155,
22277,154.667,154.667,
22278,154.333,154.333,
22279,154,154,
22280,153.667,153.667,
22281,153.333,153.333,
22282,153,153,
22283,155.333,155.333,
22284,157.667,157.667,
22285,160,160,
22286,160.667,160.667,
22287,161.333,161.333,
22288,162,162,
22289,165.333,165.333,
22290,168.667,168.667,
22291,172,172,
22292,177,177,
22293,182,182,
22294,187,187,
22295,185.333,185.333,
22296,183.667,183.667,
22297,182,182,
22298,179,179,
22299,176,176,
22300,173,173,
22301,172.333,172.333,
22302,171.667,171.667,
22303,171,171,
22304,170.333,170.333,
22305,169.667,169.667,
22306,169,169,
22307,166.333,166.333,
22308,163.667,163.667,
22309,161,161,
22310,159.333,159.333,
22311,157.667,157.667,
22312,156,156,
22313,155.667,155.667,
22314,155.333,155.333,
22315,155,155,
22316,153.667,153.667,
22317,152.333,152.333,
22318,151,151,
22319,149.333,149.333,
22320,147.667,147.667,
22321,146,146,
22322,144.333,144.333,
22323,142.667,142.667,
22324,141,141,
22325,143,143,
22326,145,145,
22327,147,147,
22328,148.667,148.667,
22329,150.333,150.333,
22330,152,152,
22331,153.667,153.667,
22332,155.333,155.333,
22333,157,157,
22334,159.667,159.667,
22335,162.333,162.333,
22336,165,165,
22337,166.667,166.667,
22338,168.333,168.333,
22339,170,170,
22340,171.667,171.667,
22341,173.333,173.333,
22342,175,175,
22343,178.667,178.667,
22344,182.333,182.333,
22345,186,186,
22346,191,191,
22347,196,196,
22348,201,201,
22349,204,204,
22350,207,207,
22351,210,210,
22352,208.333,208.333,
22353,206.667,206.667,
22354,205,205,
22355,202.333,202.333,
22356,199.667,199.667,
22357,197,197,
22358,195.333,195.333,
22359,193.667,193.667,
22360,192,192,
22361,190.667,190.667,
22362,189.333,189.333,
22363,188,188,
22364,187.667,187.667,
22365,187.333,187.333,
22366,187,187,
22367,182.333,182.333,
22368,177.667,177.667,
22369,173,173,
22370,170,170,
22371,167,167,
22372,164,164,
22373,166,166,
22374,168,168,
22375,170,170,
22376,170.333,170.333,
22377,170.667,170.667,
22378,171,171,
22379,169.667,169.667,
22380,168.333,168.333,
22381,167,167,
22382,165,165,
22383,163,163,
22384,161,161,
22385,154.667,154.667,
22386,148.333,148.333,
22387,142,142,
22388,137,137,
22389,132,132,
22390,127,127,
22391,125.667,125.667,
22392,124.333,124.333,
22393,123,123,
22394,120.667,120.667,
22395,118.333,118.333,
22396,116,116,
22397,118.667,118.667,
22398,121.333,121.333,
22399,124,124,
22400,124.667,124.667,
22401,125.333,125.333,
22402,126,126,
22403,126.667,126.667,
22404,127.333,127.333,
22405,128,128,
22406,127,127,
22407,126,126,
22408,125,125,
22409,126.667,126.667,
22410,128.333,128.333,
22411,130,130,
22412,131.667,131.667,
22413,133.333,133.333,
22414,135,135,
22415,134.333,134.333,
22416,133.667,133.667,
22417,133,133,
22418,134.333,134.333,
22419,135.667,135.667,
22420,137,137,
22421,137.667,137.667,
22422,138.333,138.333,
22423,139,139,
22424,139.667,139.667,
22425,140.333,140.333,
22426,141,141,
22427,143,143,
22428,145,145,
22429,147,147,
22430,149.667,149.667,
22431,152.333,152.333,
22432,155,155,
22433,157.667,157.667,
22434,160.333,160.333,
22435,163,163,
22436,166.667,166.667,
22437,170.333,170.333,
22438,174,174,
22439,178.333,178.333,
22440,182.667,182.667,
22441,187,187,
22442,189.333,189.333,
22443,191.667,191.667,
22444,194,194,
22445,194.333,194.333,
22446,194.667,194.667,
22447,195,195,
22448,195.667,195.667,
22449,196.333,196.333,
22450,197,197,
22451,197.667,197.667,
22452,198.333,198.333,
22453,199,199,
22454,200.333,200.333,
22455,201.667,201.667,
22456,203,203,
22457,206.333,206.333,
22458,209.667,209.667,
22459,213,213,
22460,217.333,217.333,
22461,221.667,221.667,
22462,226,226,
22463,229.667,229.667,
22464,233.333,233.333,
22465,237,237,
22466,240.333,240.333,
22467,243.667,243.667,
22468,247,247,
22469,250,250,
22470,253,253,
22471,256,256,
22472,260.333,260.333,
22473,264.667,264.667,
22474,269,269,
22475,274,274,
22476,279,279,
22477,284,284,
22478,290,290,
22479,296,296,
22480,302,302,
22481,305.333,305.333,
22482,308.667,308.667,
22483,312,312,
22484,313.667,313.667,
22485,315.333,315.333,
22486,317,317,
22487,319.667,319.667,
22488,322.333,322.333,
22489,325,325,
22490,328.333,328.333,
22491,331.667,331.667,
22492,335,335,
22493,334.333,334.333,
22494,333.667,333.667,
22495,333,333,
22496,331.333,331.333,
22497,329.667,329.667,
22498,328,328,
22499,326.333,326.333,
22500,324.667,324.667,
22501,323,323,
22502,323,323,
22503,323,323,
22504,323,323,
22505,322.667,322.667,
22506,322.333,322.333,
22507,322,322,
22508,319.333,319.333,
22509,316.667,316.667,
22510,314,314,
22511,312.667,312.667,
22512,311.333,311.333,
22513,310,310,
22514,305.667,305.667,
22515,301.333,301.333,
22516,297,297,
22517,290,290,
22518,283,283,
22519,276,276,
22520,270.667,270.667,
22521,265.333,265.333,
22522,260,260,
22523,254.333,254.333,
22524,248.667,248.667,
22525,243,243,
22526,238.333,238.333,
22527,233.667,233.667,
22528,229,229,
22529,225,225,
22530,221,221,
22531,217,217,
22532,215,215,
22533,213,213,
22534,211,211,
22535,212,212,
22536,213,213,
22537,214,214,
22538,218.667,218.667,
22539,223.333,223.333,
22540,228,228,
22541,232.667,232.667,
22542,237.333,237.333,
22543,242,242,
22544,241,241,
22545,240,240,
22546,239,239,
22547,237.667,237.667,
22548,236.333,236.333,
22549,235,235,
22550,234.667,234.667,
22551,234.333,234.333,
22552,234,234,
22553,233.667,233.667,
22554,233.333,233.333,
22555,233,233,
22556,232.333,232.333,
22557,231.667,231.667,
22558,231,231,
22559,228.333,228.333,
22560,225.667,225.667,
22561,223,223,
22562,223.333,223.333,
22563,223.667,223.667,
22564,224,224,
22565,226.667,226.667,
22566,229.333,229.333,
22567,232,232,
22568,237.667,237.667,
22569,243.333,243.333,
22570,249,249,
22571,259,259,
22572,269,269,
22573,279,279,
22574,287.333,287.333,
22575,295.667,295.667,
22576,304,304,
22577,311,311,
22578,318,318,
22579,325,325,
22580,329.667,329.667,
22581,334.333,334.333,
22582,339,339,
22583,338.333,338.333,
