Line, "Line.line176_113", "176_108", "176_114", 356160, 6,  0, 124, 0.23001635, 0.12331456, 297.684, 247.061, 296.764, 246.396, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_114", "176_108", "176_115", 356352, 6,  0, 0, 0.23001635, 0.12331456, 297.684, 247.061, 296.764, 246.396, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_116", "176_111", "176_117", 356544, 6,  0, 3, 0.23001635, 0.062134435, 346.695, 311.208, 347.391, 317.998, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_118", "176_112", "176_119", 356736, 6,  0, 14, 0.23001635, 0.062415735, 339.359, 310.318, 338.716, 310.044, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_119", "176_112", "176_120", 356928, 6,  0, 0, 0.23001635, 0.062415735, 339.359, 310.318, 338.716, 310.044, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_120", "176_114", "176_121", 357120, 6,  0, 124, 0.23001635, 0.12444976, 296.764, 246.396, 296.098, 245.963, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_121", "176_114", "176_122", 357312, 6,  0, 0, 0.23001635, 0.12444976, 296.764, 246.396, 296.098, 245.963, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_123", "176_117", "176_124", 357504, 6,  1, 1, 0.23001635, 0.068960035, 347.391, 317.998, 346.932, 322.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_126", "176_119", "176_127", 357696, 6,  0, 14, 0.23001635, 0.063114685, 338.716, 310.044, 338.394, 309.891, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_127", "176_119", "176_128", 357888, 6,  0, 0, 0.23001635, 0.063114685, 338.716, 310.044, 338.394, 309.891, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_128", "176_121", "176_129", 358080, 6,  0, 124, 0.23001635, 0.12524414, 296.098, 245.963, 295.2, 245.497, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_129", "176_121", "176_130", 358272, 6,  0, 0, 0.23001635, 0.12524414, 296.098, 245.963, 295.2, 245.497, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_133", "176_127", "176_134", 358464, 6,  0, 2, 0.23001635, 0.063471185, 338.394, 309.891, 331.987, 316.024, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_134", "176_127", "176_135", 358656, 6,  0, 12, 0.23001635, 0.063471185, 338.394, 309.891, 338.161, 309.756, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_135", "176_127", "176_136", 358848, 6,  0, 0, 0.23001635, 0.063471185, 338.394, 309.891, 338.161, 309.756, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_136", "176_129", "176_137", 359040, 6,  0, 124, 0.23001635, 0.12625584, 295.2, 245.497, 294.501, 245.197, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_137", "176_129", "176_138", 359232, 6,  0, 0, 0.23001635, 0.12625584, 295.2, 245.497, 294.501, 245.197, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_141", "176_134", "176_142", 359424, 6,  1, 1, 0.23001635, 0.072340385, 331.987, 316.024, 326.932, 315.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_143", "176_135", "176_144", 359616, 6,  0, 12, 0.23001635, 0.063740465, 338.161, 309.756, 337.46, 309.235, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_144", "176_135", "176_145", 359808, 6,  0, 0, 0.23001635, 0.063740465, 338.161, 309.756, 337.46, 309.235, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_145", "176_137", "176_146", 360000, 6,  0, 124, 0.23001635, 0.1270165, 294.501, 245.197, 293.614, 244.997, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_146", "176_137", "176_147", 360192, 6,  0, 0, 0.23001635, 0.1270165, 294.501, 245.197, 293.614, 244.997, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_151", "176_144", "176_152", 360384, 6,  0, 12, 0.23001635, 0.064613875, 337.46, 309.235, 336.263, 308.173, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_152", "176_144", "176_153", 360576, 6,  0, 0, 0.23001635, 0.064613875, 337.46, 309.235, 336.263, 308.173, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_153", "176_146", "176_154", 360768, 6,  0, 124, 0.23001635, 0.12792577, 293.614, 244.997, 292.745, 244.839, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_154", "176_146", "176_155", 360960, 6,  0, 0, 0.23001635, 0.12792577, 293.614, 244.997, 292.745, 244.839, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_159", "176_152", "176_160", 361152, 6,  0, 12, 0.23001635, 0.066214075, 336.263, 308.173, 335.708, 307.639, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_160", "176_152", "176_161", 361344, 6,  0, 0, 0.23001635, 0.066214075, 336.263, 308.173, 335.708, 307.639, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_161", "176_154", "176_162", 361536, 6,  0, 124, 0.23001635, 0.12880902, 292.745, 244.839, 291.669, 244.806, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_162", "176_154", "176_163", 361728, 6,  0, 0, 0.23001635, 0.12880902, 292.745, 244.839, 291.669, 244.806, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_167", "176_160", "176_168", 361920, 6,  0, 12, 0.23001635, 0.066984255, 335.708, 307.639, 334.875, 306.758, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_168", "176_160", "176_169", 362112, 6,  0, 0, 0.23001635, 0.066984255, 335.708, 307.639, 334.875, 306.758, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_169", "176_162", "176_170", 362304, 6,  0, 124, 0.23001635, 0.12988552, 291.669, 244.806, 290.737, 244.85, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_170", "176_162", "176_171", 362496, 6,  0, 0, 0.23001635, 0.12988552, 291.669, 244.806, 290.737, 244.85, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_175", "176_168", "176_176", 362688, 6,  0, 12, 0.23001635, 0.068196755, 334.875, 306.758, 334.07, 305.767, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_176", "176_168", "176_177", 362880, 6,  0, 0, 0.23001635, 0.068196755, 334.875, 306.758, 334.07, 305.767, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_177", "176_170", "176_178", 363072, 6,  0, 124, 0.23001635, 0.13081856, 290.737, 244.85, 289.806, 245.016, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_178", "176_170", "176_179", 363264, 6,  0, 0, 0.23001635, 0.13081856, 290.737, 244.85, 289.806, 245.016, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_185", "176_176", "176_186", 363456, 6,  0, 12, 0.23001635, 0.069473555, 334.07, 305.767, 332.411, 303.199, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_186", "176_176", "176_187", 363648, 6,  0, 0, 0.23001635, 0.069473555, 334.07, 305.767, 332.411, 303.199, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_187", "176_178", "176_188", 363840, 6,  0, 124, 0.23001635, 0.13176424, 289.806, 245.016, 288.408, 245.283, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_188", "176_178", "176_189", 364032, 6,  0, 0, 0.23001635, 0.13176424, 289.806, 245.016, 288.408, 245.283, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_195", "176_186", "176_196", 364224, 6,  0, 12, 0.23001635, 0.072530855, 332.411, 303.199, 332.357, 303.12, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_196", "176_186", "176_197", 364416, 6,  0, 0, 0.23001635, 0.072530855, 332.411, 303.199, 332.357, 303.12, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_197", "176_188", "176_198", 364608, 6,  0, 124, 0.23001635, 0.13318754, 288.408, 245.283, 287.965, 245.294, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_198", "176_188", "176_199", 364800, 6,  0, 0, 0.23001635, 0.13318754, 288.408, 245.283, 287.965, 245.294, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_203", "176_194", "176_204", 364992, 6,  0, 2, 0.23001635, 0.092752545, 373.317, 296.47, 377.72, 303.514, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_206", "176_196", "176_207", 365184, 6,  0, 3, 0.23001635, 0.072626547, 332.357, 303.12, 326.191, 307.089, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_207", "176_196", "176_208", 365376, 6,  0, 9, 0.23001635, 0.072626547, 332.357, 303.12, 329.346, 298.27, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_208", "176_196", "176_209", 365568, 6,  0, 0, 0.23001635, 0.072626547, 332.357, 303.12, 329.346, 298.27, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_209", "176_198", "176_210", 365760, 6,  0, 124, 0.23001635, 0.13363068, 287.965, 245.294, 287.566, 245.216, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_210", "176_198", "176_211", 365952, 6,  0, 0, 0.23001635, 0.13363068, 287.965, 245.294, 287.566, 245.216, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_215", "176_204", "176_216", 366144, 6,  1, 1, 0.23001635, 0.10105944, 377.72, 303.514, 380.932, 305.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_219", "176_207", "176_220", 366336, 6,  1, 1, 0.23001635, 0.079959547, 326.191, 307.089, 323.932, 310.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_220", "176_207", "176_221", 366528, 6,  0, 2, 0.23001635, 0.079959547, 326.191, 307.089, 326.382, 306.616, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_221", "176_207", "176_222", 366720, 6,  0, 0, 0.23001635, 0.079959547, 326.191, 307.089, 326.382, 306.616, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_222", "176_208", "176_223", 366912, 6,  0, 9, 0.23001635, 0.078335147, 329.346, 298.27, 326.849, 294.036, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_223", "176_208", "176_224", 367104, 6,  0, 0, 0.23001635, 0.078335147, 329.346, 298.27, 326.849, 294.036, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_224", "176_210", "176_225", 367296, 6,  0, 124, 0.23001635, 0.13403723, 287.566, 245.216, 287.211, 245.105, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_225", "176_210", "176_226", 367488, 6,  0, 0, 0.23001635, 0.13403723, 287.566, 245.216, 287.211, 245.105, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_232", "176_218", "176_233", 367680, 6,  0, 72, 0.23001635, 0.099095295, 378.682, 293.092, 382.16, 290.92, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_234", "176_221", "176_235", 367872, 6,  0, 2, 0.23001635, 0.080469657, 326.382, 306.616, 326.443, 306.546, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_235", "176_221", "176_236", 368064, 6,  0, 0, 0.23001635, 0.080469657, 326.382, 306.616, 326.443, 306.546, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_236", "176_223", "176_237", 368256, 6,  0, 9, 0.23001635, 0.083250647, 326.849, 294.036, 324.503, 290.378, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_237", "176_223", "176_238", 368448, 6,  0, 0, 0.23001635, 0.083250647, 326.849, 294.036, 324.503, 290.378, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_238", "176_225", "176_239", 368640, 6,  0, 124, 0.23001635, 0.13440918, 287.211, 245.105, 286.954, 244.982, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_239", "176_225", "176_240", 368832, 6,  0, 0, 0.23001635, 0.13440918, 287.211, 245.105, 286.954, 244.982, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_247", "176_233", "176_248", 369024, 6,  0, 63, 0.23001635, 0.10319579, 382.16, 290.92, 383.751, 289.934, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_249", "176_235", "176_250", 369216, 6,  0, 2, 0.23001635, 0.080562506, 326.443, 306.546, 326.483, 306.489, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_250", "176_235", "176_251", 369408, 6,  0, 0, 0.23001635, 0.080562506, 326.443, 306.546, 326.483, 306.489, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_251", "176_237", "176_252", 369600, 6,  0, 9, 0.23001635, 0.087596247, 324.503, 290.378, 324.221, 290.025, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_252", "176_237", "176_253", 369792, 6,  0, 0, 0.23001635, 0.087596247, 324.503, 290.378, 324.221, 290.025, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_253", "176_239", "176_254", 369984, 6,  0, 124, 0.23001635, 0.1346941, 286.954, 244.982, 286.274, 243.907, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_254", "176_239", "176_255", 370176, 6,  0, 0, 0.23001635, 0.1346941, 286.954, 244.982, 286.274, 243.907, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_264", "176_250", "176_265", 370368, 6,  0, 2, 0.23001635, 0.080632141, 326.483, 306.489, 326.509, 306.436, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_265", "176_250", "176_266", 370560, 6,  0, 0, 0.23001635, 0.080632141, 326.483, 306.489, 326.509, 306.436, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_266", "176_252", "176_267", 370752, 6,  0, 9, 0.23001635, 0.088048057, 324.221, 290.025, 321.571, 285.749, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_267", "176_252", "176_268", 370944, 6,  0, 0, 0.23001635, 0.088048057, 324.221, 290.025, 321.571, 285.749, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_268", "176_254", "176_269", 371136, 6,  0, 124, 0.23001635, 0.1359661, 286.274, 243.907, 283.739, 240.128, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_269", "176_254", "176_270", 371328, 6,  0, 0, 0.23001635, 0.1359661, 286.274, 243.907, 283.739, 240.128, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_279", "176_265", "176_280", 371520, 6,  0, 2, 0.23001635, 0.080691174, 326.509, 306.436, 326.513, 306.395, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_280", "176_265", "176_281", 371712, 6,  0, 0, 0.23001635, 0.080691174, 326.509, 306.436, 326.513, 306.395, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_282", "176_267", "176_283", 371904, 6,  0, 5, 0.23001635, 0.093078657, 321.571, 285.749, 318.929, 281.288, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_283", "176_267", "176_284", 372096, 6,  0, 0, 0.23001635, 0.093078657, 321.571, 285.749, 318.929, 281.288, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_284", "176_269", "176_285", 372288, 6,  0, 124, 0.23001635, 0.1405166, 283.739, 240.128, 282.078, 237.522, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_285", "176_269", "176_286", 372480, 6,  0, 0, 0.23001635, 0.1405166, 283.739, 240.128, 282.078, 237.522, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_297", "176_280", "176_298", 372672, 6,  0, 2, 0.23001635, 0.08073237, 326.513, 306.395, 326.518, 306.337, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_298", "176_280", "176_299", 372864, 6,  0, 0, 0.23001635, 0.08073237, 326.513, 306.395, 326.518, 306.337, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_300", "176_283", "176_301", 373056, 6,  0, 5, 0.23001635, 0.098263357, 318.929, 281.288, 317.934, 279.671, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_301", "176_283", "176_302", 373248, 6,  0, 0, 0.23001635, 0.098263357, 318.929, 281.288, 317.934, 279.671, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_306", "176_288", "176_307", 373440, 6,  1, 1, 0.23001635, 0.075175616, 352.631, 318.225, 357.932, 319.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_318", "176_298", "176_319", 373632, 6,  0, 2, 0.23001635, 0.080790585, 326.518, 306.337, 326.5, 306.243, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_319", "176_298", "176_320", 373824, 6,  0, 0, 0.23001635, 0.080790585, 326.518, 306.337, 326.5, 306.243, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_321", "176_301", "176_322", 374016, 6,  0, 3, 0.23001635, 0.10016196, 317.934, 279.671, 314.38, 273.958, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_322", "176_301", "176_323", 374208, 6,  0, 2, 0.23001635, 0.10016196, 317.934, 279.671, 311.218, 283.8995, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_323", "176_301", "176_324", 374400, 6,  0, 0, 0.23001635, 0.10016196, 317.934, 279.671, 314.38, 273.958, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_338", "176_319", "176_339", 374592, 6,  0, 2, 0.23001635, 0.080886294, 326.5, 306.243, 326.448, 306.144, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_339", "176_319", "176_340", 374784, 6,  0, 0, 0.23001635, 0.080886294, 326.5, 306.243, 326.448, 306.144, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_341", "176_322", "176_342", 374976, 6,  0, 3, 0.23001635, 0.10689016, 314.38, 273.958, 313.038, 271.798, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_342", "176_322", "176_343", 375168, 6,  0, 0, 0.23001635, 0.10689016, 314.38, 273.958, 313.038, 271.798, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_344", "176_323", "176_345", 375360, 6,  1, 1, 0.23001635, 0.10809826, 311.218, 283.8995, 307.932, 287.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_359", "176_339", "176_360", 375552, 6,  0, 2, 0.23001635, 0.080998114, 326.448, 306.144, 326.264, 305.87, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_360", "176_339", "176_361", 375744, 6,  0, 0, 0.23001635, 0.080998114, 326.448, 306.144, 326.264, 305.87, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_363", "176_342", "176_364", 375936, 6,  0, 3, 0.23001635, 0.10943306, 313.038, 271.798, 309.398, 266.425, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_364", "176_342", "176_365", 376128, 6,  0, 0, 0.23001635, 0.10943306, 313.038, 271.798, 309.398, 266.425, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_378", "176_360", "176_379", 376320, 6,  0, 2, 0.23001635, 0.081328164, 326.264, 305.87, 326.203, 305.792, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_379", "176_360", "176_380", 376512, 6,  0, 0, 0.23001635, 0.081328164, 326.264, 305.87, 326.203, 305.792, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_382", "176_364", "176_383", 376704, 6,  0, 3, 0.23001635, 0.11592296, 309.398, 266.425, 308.649, 265.216, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_383", "176_364", "176_384", 376896, 6,  0, 0, 0.23001635, 0.11592296, 309.398, 266.425, 308.649, 265.216, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_397", "176_379", "176_398", 377088, 6,  0, 2, 0.23001635, 0.081427184, 326.203, 305.792, 326.141, 305.751, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_398", "176_379", "176_399", 377280, 6,  0, 0, 0.23001635, 0.081427184, 326.203, 305.792, 326.141, 305.751, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_400", "176_382", "176_401", 377472, 6,  1, 1, 0.23001635, 0.10905483, 335.728, 278.641, 339.932, 277.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_402", "176_383", "176_403", 377664, 6,  0, 0, 0.23001635, 0.11734516, 308.649, 265.216, 307.538, 265.885, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_403", "176_383", "176_404", 377856, 6,  0, 0, 0.23001635, 0.11734516, 308.649, 265.216, 303.821, 257.423, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_409", "176_389", "176_410", 378048, 6,  1, 1, 0.23001635, 0.1125989, 349.533, 261.505, 348.932, 255.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_420", "176_398", "176_421", 378240, 6,  0, 2, 0.23001635, 0.081501514, 326.141, 305.751, 326.055, 305.691, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_421", "176_398", "176_422", 378432, 6,  0, 0, 0.23001635, 0.081501514, 326.141, 305.751, 326.055, 305.691, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_424", "176_404", "176_425", 378624, 6,  0, 0, 0.23001635, 0.12651256, 303.821, 257.423, 298.696, 248.871, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_425", "176_404", "176_426", 378816, 6,  0, 0, 0.23001635, 0.12651256, 303.821, 257.423, 298.696, 248.871, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_426", "176_404", "176_427", 379008, 6,  0, 0, 0.23001635, 0.12651256, 303.821, 257.423, 307.93639, 264.06576, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_430", "176_408", "176_431", 379200, 6,  0, 18, 0.23001635, 0.14614293, 282.795, 235.482, 286.527, 233.079, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_432", "176_408", "176_433", 379392, 6,  0, 0, 0.23001635, 0.14614293, 282.795, 235.482, 286.527, 233.079, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_433", "176_408", "176_434", 379584, 6,  0, 0, 0.23001635, 0.14614293, 282.795, 235.482, 286.527, 233.079, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_439", "176_415", "176_440", 379776, 6,  1, 1, 0.23001635, 0.12269551, 391.552, 301.858, 393.932, 297.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_440", "176_415", "176_441", 379968, 6,  1, 1, 0.23001635, 0.12269551, 391.552, 301.858, 393.932, 297.473, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_447", "176_421", "176_448", 380160, 6,  0, 2, 0.23001635, 0.081606374, 326.055, 305.691, 325.94, 305.675, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_448", "176_421", "176_449", 380352, 6,  0, 0, 0.23001635, 0.081606374, 326.055, 305.691, 325.94, 305.675, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_451", "176_425", "176_452", 380544, 6,  0, 0, 0.23001635, 0.13648266, 298.696, 248.871, 298.198, 248.224, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_452", "176_425", "176_453", 380736, 6,  0, 0, 0.23001635, 0.13648266, 298.696, 248.871, 298.198, 248.224, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_456", "176_431", "176_457", 380928, 6,  0, 18, 0.23001635, 0.15058163, 286.527, 233.079, 295.422, 227.509, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_457", "176_431", "176_458", 381120, 6,  0, 0, 0.23001635, 0.15058163, 286.527, 233.079, 295.422, 227.509, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_458", "176_431", "176_459", 381312, 6,  0, 0, 0.23001635, 0.15058163, 286.527, 233.079, 295.26391, 227.60799, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_471", "176_448", "176_472", 381504, 6,  0, 2, 0.23001635, 0.081722484, 325.94, 305.675, 325.781, 305.675, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_472", "176_448", "176_473", 381696, 6,  0, 0, 0.23001635, 0.081722484, 325.94, 305.675, 325.781, 305.675, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_475", "176_452", "176_476", 381888, 6,  0, 0, 0.23001635, 0.13729912, 298.198, 248.224, 297.588, 247.58, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_476", "176_452", "176_477", 382080, 6,  0, 0, 0.23001635, 0.13729912, 298.198, 248.224, 297.588, 247.58, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_480", "176_457", "176_481", 382272, 6,  0, 16, 0.23001635, 0.16107663, 295.422, 227.509, 296.228, 227.096, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_481", "176_457", "176_482", 382464, 6,  0, 0, 0.23001635, 0.16107663, 295.422, 227.509, 296.228, 227.096, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_482", "176_457", "176_483", 382656, 6,  0, 2, 0.23001635, 0.16107663, 295.422, 227.509, 292.1865, 222.275, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_483", "176_457", "176_484", 382848, 6,  0, 0, 0.23001635, 0.16107663, 295.422, 227.509, 296.228, 227.096, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_484", "176_457", "176_485", 383040, 6,  0, 0, 0.23001635, 0.16107663, 295.422, 227.509, 295.26391, 227.60799, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_486", "176_459", "176_487", 383232, 6,  0, 0, 0.23001635, 0.16089013, 295.26391, 227.60799, 295.955, 227.239, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_498", "176_472", "176_499", 383424, 6,  0, 2, 0.23001635, 0.081881484, 325.781, 305.675, 317.252, 306.551, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_499", "176_472", "176_500", 383616, 6,  0, 0, 0.23001635, 0.081881484, 325.781, 305.675, 317.252, 306.551, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_502", "176_476", "176_503", 383808, 6,  0, 0, 0.23001635, 0.13818616, 297.588, 247.58, 296.799, 246.967, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_503", "176_476", "176_504", 384000, 6,  0, 0, 0.23001635, 0.13818616, 297.588, 247.58, 296.799, 246.967, 16711680, 1, 0, 0, 0, 0, 16, 1
Line, "Line.line176_507", "176_481", "176_508", 384192, 6,  0, 16, 0.23001635, 0.16198228, 296.228, 227.096, 297.529, 226.266, 16711680, 1, 0, 0, 0, 0, 16, 1
